Regione;Nome ente;Codice ente;Stato;Ruoli ente
Abruzzo;Comune di Roseto degli Abruzzi;C067037;ATTIVO;Schedatore-Richiedente
Abruzzo;Diocesi di Avezzano;D009;ATTIVO;Schedatore-Richiedente
Abruzzo;Diocesi di Lanciano - Ortona;D007;ATTIVO;Schedatore-Richiedente
Abruzzo;Diocesi di Sulmona - Valva;D010;ATTIVO;Schedatore-Richiedente
Abruzzo;Diocesi di Teramo - Atri;D012;ATTIVO;Schedatore-Richiedente
Abruzzo;Direzione Regionale per i Beni Culturali e Paesaggistici dell'Abruzzo;S213;ATTIVO;Competente-Coordinatore
Abruzzo;Soprintendenza Archeologia, belle arti e paesaggio dell'Abruzzo con esclusione della città dell'Aquila e dei comuni del cratere ;S240;ATTIVO;Competente-Richiedente
Abruzzo;Soprintendenza per i Beni Archeologici dell'Abruzzo;S13;ATTIVO;Competente-Richiedente
Abruzzo;Soprintendenza per i Beni Architettonici e Paesaggistici dell'Abruzzo;S106;ATTIVO;Competente-Richiedente
Abruzzo;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici dell'Abruzzo;S107;ATTIVO;Competente-Richiedente
Abruzzo;Soprintendenza unica Archeologia, belle arti e paesaggio per la città dell'Aquila e i comuni del Cratere;S237;ATTIVO;Competente-Richiedente
Abruzzo;Università  di Chieti-Pescara;UNICH;ATTIVO;Schedatore-Richiedente
Basilicata;Diocesi di Acerenza;D051;ATTIVO;Schedatore-Richiedente
Basilicata;Diocesi di Matera - Irsina ;D052;ATTIVO;Schedatore-Richiedente
Basilicata;Diocesi di Melfi - Rapolla - Venosa;D053;ATTIVO;Schedatore-Richiedente
Basilicata;Diocesi di Potenza - Muro Lucano - Marsico Nuovo;D050;ATTIVO;Schedatore-Richiedente
Basilicata;Diocesi di Tricarico;D055;ATTIVO;Schedatore-Richiedente
Basilicata;Diocesi di Tursi - Lagonegro;D056;ATTIVO;Schedatore-Richiedente
Basilicata;Direzione Regionale per i Beni Culturali e Paesaggistici della Basilicata;S217;ATTIVO;Competente-Coordinatore
Basilicata;Provincia di Potenza;P076;ATTIVO;Schedatore-Richiedente
Basilicata;Soprintendenza Archeologia della Basilicata;S40;ATTIVO;Competente-Richiedente
Basilicata;Soprintendenza Archivistica per la Basilicata;S317;ATTIVO;Competente-Richiedente
Basilicata;Soprintendenza per i Beni Architettonici e Paesaggistici della Basilicata;S41;ATTIVO;Competente-Richiedente
Basilicata;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici della Basilicata;S24;ATTIVO;Competente-Richiedente
Basilicata;Soprintendenza Archeologia, belle arti e paesaggio della Basilicata;S284;ATTIVO;Competente-Richiedente
Basilicata;Museo Nazionale d'Arte Medievale e Moderna della Basilicata - Palazzo Lanfranchi;M265;ATTIVO;Competente-Richiedente
Calabria;Comune di  Reggio Calabria;C080063;ATTIVO;Schedatore-Richiedente
Calabria;Diocesi di Locri - Gerace;D112;ATTIVO;Schedatore-Richiedente
Calabria;Diocesi di Oppido Mamertina - Palmi;D117;ATTIVO;Schedatore-Richiedente
Calabria;Diocesi di Reggio Calabria - Bova;D108;ATTIVO;Schedatore-Richiedente
Calabria;Diocesi di Rossano - Cariati;D102;ATTIVO;Schedatore-Richiedente
Calabria;Direzione Regionale per i Beni Culturali e Paesaggistici della Calabria;S218;ATTIVO;Competente-Coordinatore
Calabria;Museo Archeologico Nazionale di Reggio Calabria;M374;ATTIVO;Competente-Richiedente
Calabria;Soprintendenza Archeologia della Calabria;S43;ATTIVO;Competente-Richiedente
Calabria;Soprintendenza Belle arti e paesaggio della Calabria;S243;ATTIVO;Competente-Richiedente
Calabria;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Cosenza Catanzaro e Crotone;S178;ATTIVO;Competente-Richiedente
Calabria;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Reggio Calabria e Vibo Valentia;S179;ATTIVO;Competente-Richiedente
Calabria;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici della Calabria;S112;ATTIVO;Competente-Richiedente
Calabria;Soprintendenza Archeologia, belle arti e paesaggio per le province di Catanzaro, Cosenza e Crotone;S281;ATTIVO;Competente-Richiedente
Calabria;Soprintendenza Archeologia, belle arti e paesaggio per la città metropolitana di Reggio Calabria e la provincia di Vibo Valentia;S285;ATTIVO;Competente-Richiedente
Campania;Castel Sant’Elmo;M269;ATTIVO;Competente-Richiedente
Campania;Circolo Artistico Politecnico;AI299;ATTIVO;Schedatore-Richiedente
Campania;Comune di Montemarano;C064058;ATTIVO;Schedatore-Richiedente
Campania;Comune di Montesano sulla Marcellana;C065076;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Acerra;D160;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Alife - Caiazzo;D161;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Amalfi - Cava de' Tirreni;D180;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Ariano Irpino - Lacedonia;D151;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Aversa;D162;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Benevento;D150;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Capua;D170;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Caserta;D171;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Cerreto Sannita - Telese - Sant'Agata de' Goti;D157;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Ischia;D173;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Napoli;D159;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Pozzuoli;D175;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Sessa Aurunca;D176;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Sorrento - Castellamare di Stabia;D177;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Teano - Calvi;D189;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Teggiano - Policastro;D183;ATTIVO;Schedatore-Richiedente
Campania;Diocesi di Vallo della Lucania;D186;ATTIVO;Schedatore-Richiedente
Campania;Dipartimento di Scienze del Patrimonio Culturale (DISPAC) dell'Università  degli Studi di Salerno.;UNISADIP2;ATTIVO;Schedatore-Richiedente
Campania;"Dipartimento di Studi Umanistici  - Università  degli Studi di Napoli ""Federico II""";UNINA1DIP1;ATTIVO;Schedatore-Richiedente
Campania;Direzione Regionale per i Beni Culturali e Paesaggistici della Campania;S215;ATTIVO;Competente-Coordinatore
Campania;Fondazione Morra-Museo Archivio Laboratorio per le Arti Contemporanee Hermann Nitsch di Napoli;AI323;ATTIVO;Schedatore-Richiedente
Campania;"Istituto Tecnico Statale Superiore ""Michelangelo Buonarroti""";AI182;ATTIVO;Schedatore-Richiedente
Campania;Museo Archeologico Nazionale di Napoli;M275;ATTIVO;Competente-Richiedente
Campania;Museo di Capodimonte;M254;ATTIVO;Competente-Richiedente
Campania;Museo didattico della Fotografia;AI189;ATTIVO;Schedatore-Richiedente
Campania;Museo di Pulcinella, del Folklore e della Civiltà  contadina;AI185;ATTIVO;Schedatore-Richiedente
Campania;Parco archeologico di Paestum;M267;ATTIVO;Competente-Richiedente
Campania;Regione Campania;R15;ATTIVO;Schedatore-Richiedente
Campania;Seconda università  di Napoli;UNINA2;ATTIVO;Schedatore-Richiedente
Campania;Società Napoletana di Storia Patria;AI271;ATTIVO;Schedatore-Richiedente
Campania;Soprintendenza Archeologia, belle arti e paesaggio per il Comune di Napoli;S282;ATTIVO;Competente-Richiedente
Campania;Soprintendenza Archeologia, belle arti e paesaggio per le province di Caserta e Benevento ;S81;ATTIVO;Competente-Richiedente
Campania;Soprintendenza Archeologia, belle arti e paesaggio per le province di Salerno e Avellino;S83;ATTIVO;Competente-Richiedente
Campania;Soprintendenza Archeologia della Campania;S247;ATTIVO;Competente-Richiedente
Campania;Soprintendenza Belle arti e paesaggio per il Comune e la Provincia di Napoli;S259;ATTIVO;Competente-Richiedente
Campania;Soprintendenza per i Beni Archeologici di Napoli;S219;ATTIVO;Competente-Richiedente
Campania;Soprintendenza per i Beni Archeologici di Salerno Avellino Benevento e Caserta;S173;ATTIVO;Competente-Richiedente
Campania;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Salerno e Avellino;S175;ATTIVO;Competente-Richiedente
Campania;Soprintendenza per i Beni Architettonici Paesaggistici Storici Artistici ed Etnoantropologici per Napoli e provincia (con esclusione della citta' di Napoli per le competenze in materia di beni storici artistici ed etnoantropologici);S177;ATTIVO;Competente-Richiedente
Campania;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici per le province di Salerno e Avellino;S176;ATTIVO;Competente-Richiedente
Campania;Soprintendenza Speciale per i Beni Archeologici di Napoli e Pompei;S146;ATTIVO;Competente-Richiedente
Campania;Soprintendenza Speciale per i beni archeologici di Pompei, Ercolano e Stabia;S82;ATTIVO;Competente-Richiedente
Campania;Soprintendenza Speciale per il Patrimonio Storico Artistico ed Etnoantropologico e per il Polo Museale della citta' di Napoli;S174;ATTIVO;Competente-Richiedente
Emilia Romagna;Comune di Ferrara;C038008;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Diocesi di Bologna;D200;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Diocesi di Carpi;D207;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Diocesi di Cesena - Sarsina;D215;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Diocesi di Faenza - Modigliana;D202;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Diocesi di Ferrara - Comacchio;D203;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Diocesi di Imola;D204;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Diocesi di Parma;D210;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Diocesi di Piacenza - Bobbio;D211;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Diocesi di Ravenna - Cervia;D213;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Diocesi Rimini;D217;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Direzione Regionale per i Beni Culturali e Paesaggistici dell'Emilia Romagna;S208;ATTIVO;Competente-Coordinatore
Emilia Romagna;Fondazione Collegio San Carlo                                       ;AI272;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Museo Bodoniano - Bibilioteca Palatina;AI149;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Soprintendenza Archeologia dell'Emilia Romagna;S06;ATTIVO;Competente-Richiedente
Emilia Romagna;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Bologna Modena e Reggio Emilia;S143;ATTIVO;Competente-Richiedente
Emilia Romagna;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Parma e Piacenza;S142;ATTIVO;Competente-Richiedente
Emilia Romagna;Soprintendenza per i Beni Architettonici e Paesaggistici per le province di Ravenna Ferrara Forli'-Cesena e Rimini;S42;ATTIVO;Competente-Richiedente
Emilia Romagna;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici  per le province di Bologna Ferrara Forli'-Cesena Ravenna e Rimini;S08;ATTIVO;Competente-Richiedente
Emilia Romagna;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici  per le province di Modena e Reggio Emilia;S28;ATTIVO;Competente-Richiedente
Emilia Romagna;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici  per le province di Parma e Piacenza;S36;ATTIVO;Competente-Richiedente
Emilia Romagna;Università  degli Studi di Modena e Reggio Emilia;UNIMORE;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Università  di Ferrara;UNIFE;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Università  di Parma;UNIPR;ATTIVO;Schedatore-Richiedente
Emilia Romagna;Soprintendenza Archeologia, belle arti e paesaggio per la città metropolitana di Bologna e le province di Modena, Reggio Emilia e Ferrara;S261;ATTIVO;Competente-Richiedente
Emilia Romagna;Soprintendenza Archeologia, belle arti e paesaggio per le province di Ravenna, Forlì-Cesena e Rimini;S262;ATTIVO;Competente-Richiedente
Emilia Romagna;Soprintendenza Archeologia, belle arti e paesaggio per le province di Parma e Piacenza;S258;ATTIVO;Competente-Richiedente
Emilia Romagna;Diocesi di San Marino - Montefeltro;D218;ATTIVO;Schedatore-Richiedente
Friuli-Venezia Giulia;Diocesi di Concordia - Pordenone;D760;ATTIVO;Schedatore-Richiedente
Friuli-Venezia Giulia;Diocesi di Trieste;D751;ATTIVO;Schedatore-Richiedente
Friuli-Venezia Giulia;Diocesi di Udine;D754;ATTIVO;Schedatore-Richiedente
Friuli-Venezia Giulia;Museo Archeologico Nazionale di Aquileia;M268;ATTIVO;Competente-Richiedente
Friuli-Venezia Giulia;Museo Nazionale di Archeologia Subacquea;M292;ATTIVO;Competente-Richiedente
Friuli-Venezia Giulia;Museo storico e Parco del Castello di Miramare;M367;ATTIVO;Competente-Richiedente
Friuli-Venezia Giulia;Regione Friuli Venezia Giulia;R06;ATTIVO;Schedatore-Richiedente
Friuli-Venezia Giulia;Soprintendenza  Archeologia del Friuli - Venezia Giulia;S102;ATTIVO;Competente-Richiedente
Friuli-Venezia Giulia;Soprintendenza Archeologia, belle arti e paesaggio del Friuli Venezia Giulia;S239;ATTIVO;Competente-Richiedente
Friuli-Venezia Giulia;Soprintendenza per i Beni Architettonici e Paesaggistici del Friuli - Venezia Giulia;S164;ATTIVO;Competente-Richiedente
Friuli-Venezia Giulia;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici del Friuli - Venezia Giulia;S163;ATTIVO;Competente-Richiedente
Lazio;Comune di Farnese - Museo Civico ;C056026;ATTIVO;Schedatore-Richiedente
Lazio;Comune di Frascati;C058039;ATTIVO;Schedatore-Richiedente
Lazio;Diocesi  di Civita Castellana;D309;ATTIVO;Schedatore-Richiedente
Lazio;Diocesi di Civitavecchia - Tarquinia;D313;ATTIVO;Schedatore-Richiedente
Lazio;Diocesi di Frascati;D302;ATTIVO;Schedatore-Richiedente
Lazio;Diocesi di Frosinone - Veroli - Ferentino;D324;ATTIVO;Schedatore-Richiedente
Lazio;Diocesi di Gaeta;D316;ATTIVO;Schedatore-Richiedente
Lazio;Diocesi di Latina - Terracina - Sezze - Priverno;D322;ATTIVO;Schedatore-Richiedente
Lazio;Diocesi di Palestrina;D303;ATTIVO;Schedatore-Richiedente
Lazio;Diocesi di Porto - Santa Rufina;D304;ATTIVO;Schedatore-Richiedente
Lazio;Diocesi di Rieti;D312;ATTIVO;Schedatore-Richiedente
Lazio;Diocesi di Sabina-Poggio Mirteto;D305;ATTIVO;Schedatore-Richiedente
Lazio;Diocesi di Tivoli;D323;ATTIVO;Schedatore-Richiedente
Lazio;Diocesi di Viterbo;D314;ATTIVO;Schedatore-Richiedente
Lazio;Dipartimento della Protezione Civile;DPC;ATTIVO;Schedatore-Richiedente
Lazio;Fondazione per i Beni Culturali Ebraici in Italia Onlus;AI225;ATTIVO;Schedatore-Richiedente
Lazio;Fondazione Toti Scialoja Onlus;AI204;ATTIVO;Schedatore-Richiedente
Lazio;Istituto Centrale per i Beni Sonori e Audiovisivi;AI187;ATTIVO;Schedatore-Richiedente
Lazio;Istituto Centrale per il Catalogo e la Documentazione;ICCD;ATTIVO;Validatore-Coordinatore
Lazio;Istituto Centrale per la Demoetnoantropologia;S56;ATTIVO;Competente-Richiedente
Lazio;Istituto Luigi Sturzo;AI194;ATTIVO;Schedatore- 
Lazio;Istituto Nazionale per la Grafica;S52;ATTIVO;Competente-Richiedente
Lazio;Istituto Superiore per la Conservazione ed il Restauro;ISCR;ATTIVO;Competente-Richiedente
Lazio;Istituto Superiore per la Protezione e la Ricerca Ambientale;AI184;ATTIVO;Schedatore-Richiedente
Lazio;Galleria Nazionale d’Arte Moderna e Contemporanea di Roma;S51;ATTIVO;Competente-Richiedente
Lazio;Ministero per i Beni e le Attività Culturali. Direzione generale PaBAAC;DGPBAACSIII;ATTIVO;Competente-Richiedente
Lazio;Museo delle Civiltà - Museo d'Arte Orientale;S54;ATTIVO;Competente-Richiedente
Lazio;"Museo delle Civiltà - Museo Preistorico e Etnografico ""Luigi Pigorini""";S48;ATTIVO;Competente-Richiedente
Lazio;Museo Hendrik H. Andersen;M368;ATTIVO;Competente-Richiedente
Lazio;Museo Giacomo Manzù;M369;ATTIVO;Competente-Richiedente
Lazio;Museo Mario Praz;M370;ATTIVO;Competente-Richiedente
Lazio;Museo Nazionale degli Strumenti Musicali;M353;ATTIVO;Competente-Richiedente
Lazio;Parco Archeologico del Colosseo;M324;ATTIVO;Competente-Richiedente
Lazio;Parco Archeologico dell'Appia Antica;M322;ATTIVO;Competente-Richiedente
Lazio;Pontificia Università  Gregoriana;AI183;ATTIVO;Schedatore-Richiedente
Lazio;Soprintendenza Archeologia Belle Arti e Paesaggio per le province di Frosinone, Latina e Rieti;S321;ATTIVO;Competente-Richiedente
